time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
20.0,0,86.93172160845852,531.0231496272374,11.683485636271907,87.56203297606098,-590856945#1_0,13.474130552184764,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",0.528575055254624,0.6747441529296374,0,1,,
21.0,0,98.2155949529048,531.5035746419027,11.29427475917004,87.56203297606098,-590856945#1_0,24.768405311354805,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",-0.38921087710186697,-0.917785932356491,0,1,,
22.0,0,108.7210674733582,531.9508582683347,10.515156409417653,87.56203297606098,-590856945#1_0,35.283561720772454,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",-0.7791183497523875,-0.3899074726505205,0,1,,
23.0,0,119.51484184023568,532.4104167063114,10.803724010957778,87.56203297606228,-590856945#1_0,46.08728573173023,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",0.28856760154012484,1.0676859512925123,0,1,,
24.0,0,129.07416332032514,532.817416769328,9.568133212032668,87.56203297606226,-590856945#1_0,55.655418943762896,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",-1.2355907989251094,-1.5241584004652342,0,1,,
25.0,0,135.490506503708,533.0906006020313,6.422257734567802,87.56203297606228,-590856945#1_0,62.0776766783307,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",-3.145875477464866,-1.9102846785397567,0,1,,
26.0,0,143.8619693076738,533.9402038825507,8.43447514697537,82.25662206458439,:cluster_7618730855_80514146_8793274138_8_0,5.422151825306059,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_7618730855_80514146_8793274138_8,:cluster_7618730855_80514146_8793274138_8_0,14.13,8.4,"138.50,533.22 143.38,533.78 146.93,534.96 149.17,536.77 150.07,539.20",2.0122174124075674,5.158092889872433,0,1,,
27.0,0,149.8921978070724,538.7199340790955,8.195703212982977,38.48527765595753,:cluster_7618730855_80514146_8793274138_8_0,13.617855038289036,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_7618730855_80514146_8793274138_8,:cluster_7618730855_80514146_8793274138_8_0,14.13,8.4,"138.50,533.22 143.38,533.78 146.93,534.96 149.17,536.77 150.07,539.20",-0.2387719339923926,-2.25098934639996,0,1,,
28.0,0,150.9662278797418,547.2826090701801,8.644098216640765,6.5028776213706605,1018830566#1_0,3.481953254929799,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,1018830566#1,1018830566#1_0,3.6,11.11,"150.56,543.82 150.98,547.40",0.4483950036577884,0.687166937650181,0,1,,
29.0,0,152.18802727161076,557.6382974828074,10.433449556954209,6.749945422498788,1018830566#2_0,2.0954028118840053,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,1018830566#2,1018830566#2_0,2.45,11.11,"151.94,555.56 152.23,557.99",1.7893513403134431,1.3409563366556547,0,1,,
30.0,0,153.53848196344953,569.1256904044362,11.565800980425813,6.669739085799691,1018830566#3_0,1.7312037923098167,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,1018830566#3,1018830566#3_0,3.14,11.11,"153.34,567.40 153.70,570.53",1.1323514234716043,-0.6569999168418388,0,1,,
31.0,0,154.8203062193859,579.9885307396781,10.940110274747386,6.720041144142343,993686596#0_0,9.231314067057202,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,993686596#0,993686596#0_0,42.64,11.11,"153.74,570.82 158.73,613.17",-0.6256907056784264,-1.7580421291500308,0,1,,
32.0,0,156.1234885690551,591.0486053906781,11.13581069937758,6.720041144142495,993686596#0_0,20.367124766434785,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,993686596#0,993686596#0_0,42.64,11.11,"153.74,570.82 158.73,613.17",0.19570042463019277,0.8213911303086192,0,1,,
33.0,0,157.48811816496445,602.6301812196883,11.660882959834671,6.720041144142495,993686596#0_0,32.02800772626946,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,993686596#0,993686596#0_0,42.64,11.11,"153.74,570.82 158.73,613.17",0.5250722604570921,0.32937183582689933,0,1,,
34.0,0,158.6376497934109,612.3862262025956,9.82285143025189,6.720041144142495,993686596#0_0,41.850859156521345,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,993686596#0,993686596#0_0,42.64,11.11,"153.74,570.82 158.73,613.17",-1.838031529582782,-2.363103790039874,0,1,,
35.0,0,159.60995797014166,619.8752551199017,7.543283295607819,7.535207025174987,993686596#1_0,1.7241424521291655,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,993686596#1,993686596#1_0,1.94,11.11,"159.37,618.16 159.64,620.09",-2.2795681346440704,-0.44153660506128833,0,1,,
36.0,0,157.41314484276197,621.5812135226618,3.470692483876832,328.4196808154415,:7412969948_0_0,3.2548349360059983,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:7412969948_0,:7412969948_0_0,4.67,3.65,"159.64,620.09 159.01,621.38 158.27,621.89 157.43,621.60 156.47,620.53",-4.072590811730986,-1.793022677086916,0,1,,
37.0,0,156.20064250000084,618.6045926851913,3.350548582506366,222.9576377691535,-993686596#1_1,1.9353835185123645,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#1,-993686596#1_1,1.94,11.11,"156.47,620.53 156.20,618.60",-0.12014390137046593,3.9524469103605204,0,1,,
38.0,0,155.52196443401246,613.312062881849,5.36418292110879,187.30478644925657,-993686596#0_1,0.2395664396211545,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#0,-993686596#0_1,42.64,11.11,"155.55,613.55 150.56,571.20",2.0136343386024236,2.1337782399728895,0,1,,
39.0,0,154.65840876589616,605.9830884239883,7.379161059815437,186.7200411441425,-993686596#0_1,7.618727499436591,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#0,-993686596#0_1,42.64,11.11,"155.55,613.55 150.56,571.20",2.014978138706647,0.0013438001042236358,0,1,,
40.0,0,153.5815236107296,596.843592167214,9.202080764790066,186.7200411441425,-993686596#0_1,16.820808264226656,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#0,-993686596#0_1,42.64,11.11,"155.55,613.55 150.56,571.20",1.8229197049746295,-0.1920584337320177,0,1,,
41.0,0,152.32828135446607,586.2073577879034,10.7090680976104,186.7200411441425,-993686596#0_1,27.529876361837054,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#0,-993686596#0_1,42.64,11.11,"155.55,613.55 150.56,571.20",1.5069873328203336,-0.3159323721542959,0,1,,
42.0,0,150.9706282177698,574.6849909864834,11.60126848671902,186.72004114414284,-993686596#0_1,39.13114484855608,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-993686596#0,-993686596#0_1,42.64,11.11,"155.55,613.55 150.56,571.20",0.8922003891086199,-0.6147869437117137,0,1,,
43.0,0,149.7295297327698,564.1306980048323,10.621425809705071,186.68886648062295,:6386569905_3_0,3.6725706582611486,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:6386569905_3,:6386569905_3_0,9.47,11.11,"150.16,567.78 149.05,558.37",-0.9798426770139486,-1.8720430661225684,0,1,,
44.0,0,148.47748474117256,553.4692530803794,10.726269988709502,186.66412219552583,:cluster_6386569900_7413054992_3_0,2.4788406469706503,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_6386569900_7413054992_3,:cluster_6386569900_7413054992_3_0,8.22,11.11,"148.77,555.93 147.80,547.77",0.10484417900443077,1.0846868560183793,0,1,,
179.0,1,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,7.544525821147336,
180.0,1,514.0276596356091,484.90649003199576,0.035264141991503,217.87155214966432,315255906#1_1,5.135264141991502,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",0.035264141991503,,0,1,,
181.0,1,512.6262104824217,483.1044041353498,2.2830058785795715,217.8715521496639,315255906#1_1,7.418270020571073,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.2477417365880683,2.212477594596565,0,1,,
182.0,1,510.0813650683853,479.83205563854665,4.145635271252833,217.8715521496638,315255906#1_1,11.563905291823907,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",1.8626293926732616,-0.38511234391480675,0,1,,
183.0,1,506.33896164356855,475.0197993992939,6.0964959017175735,217.87155214966432,315255906#1_1,17.66040119354148,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",1.9508606304647405,0.0882312377914789,0,1,,
184.0,1,501.0069168670749,468.16346596033213,8.686072942352624,217.87155214966432,315255906#1_1,26.346474135894105,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.5895770406350502,0.6387164101703098,0,1,,
185.0,1,494.24675134093695,460.3620218511486,10.236047166370556,223.60477023597093,:cluster_7393577160_80375302_1_1,7.29252130226466,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",1.549974224017932,-1.0396028166171183,0,1,,
186.0,1,485.72618338290584,451.9611194778607,11.865555985405807,225.16417083871693,315255906#2_1,8.56807728767047,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",1.6295088190352516,0.07953459501731963,0,1,,
187.0,1,475.289427375829,443.9425288440347,13.268951513143271,227.10628236950143,315255814_1,3.8170288008137394,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",1.4033955277374641,-0.22611329129778746,0,1,,
188.0,1,465.2677530044396,434.1524477879505,14.009156676279398,225.6697394996591,315255814_1,17.826185477093137,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.7402051631361264,-0.6631903646013377,0,1,,
189.0,1,455.36580252025465,425.1591116859995,13.377313965689408,228.1487417997934,315255814_1,31.203499442782544,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.6318427105899893,-1.3720478737261157,0,1,,
190.0,1,444.5407325837803,416.0768552183409,14.138104744106547,232.1300282260338,315255814_1,45.34160418688909,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.7607907784171388,1.3926334890071281,0,1,,
191.0,1,433.70234006625054,407.6422313625866,13.7329022790678,232.0731818945793,315255814_1,59.074506465956894,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.405202465038748,-1.1659932434558868,0,1,,
192.0,1,423.4820400425926,399.38524226523936,13.1381893691281,231.06522587385615,315255814_1,72.212695835085,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.5947129099396999,-0.18951044490095192,0,1,,
193.0,1,412.74521872132783,391.7886203732071,13.16027497517878,235.88823415503552,315255814_1,85.37297081026378,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.02208560605068044,0.6167985159903804,0,1,,
194.0,1,401.1545295235173,386.1312643023604,13.248527888176048,255.89405325953624,:80375299_0_1,6.261498698439823,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:80375299_0,:80375299_0_1,7.33,13.89,"406.96,387.87 405.10,386.93 403.66,386.67 402.16,386.49 400.17,385.78",0.08825291299726779,0.06616730694658735,0,1,,
195.0,1,389.3865527429113,380.4804840662732,13.207369457036274,243.828230150174,ET03_1,12.138868155476096,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.04115843113977391,-0.1294113441370417,0,1,,
196.0,1,377.66345668700507,375.5718776655498,12.846039911606365,248.9450606139009,ET03_1,24.984908067082458,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.3613295454299088,-0.3201711142901349,0,1,,
197.0,1,366.235286006761,371.8392968042021,12.155782241956196,254.51001919890103,ET03_1,37.14069030903865,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.690257669650169,-0.3289281242202602,0,1,,
198.0,1,358.0626971641219,370.2456666567491,8.414530617293503,259.5733548199407,ET03_1,45.555220926332154,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-3.7412516246626932,-3.0509939550125242,0,1,,
199.0,1,353.9955901561088,369.5514236397341,4.168363791603196,260.3131449967749,ET03_1,49.72358471793535,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-4.246166825690307,-0.5049152010276137,0,1,,
200.0,1,353.0153066828711,369.40291099307126,1.0018779184954218,260.52791971553285,ET03_1,50.72546263643078,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-3.166485873107774,1.079680952582533,0,1,,
201.0,1,352.98410105382777,369.3989048650184,0.0317852693548195,260.54299227644987,ET03_1,50.7572479057856,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.9700926491406023,2.1963932239671715,0,1,,
202.0,1,352.9658276423335,369.39655895408333,0.0186128376251628,260.55181853752,ET03_1,50.77586074341076,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.013172431729656698,0.9569202174109457,0,1,,
203.0,1,352.96390710056454,369.39631239804544,0.001956215570923,260.55274618318094,ET03_1,50.77781695898168,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.0166566220542398,-0.0034841903245831016,0,1,,
204.0,1,352.96288539168506,369.3961812327163,0.0010406869828475,260.5532396815318,ET03_1,50.77885764596453,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.0009155285880755001,0.0157410934661643,0,1,,
205.0,1,352.96275558459956,369.3961645682931,0.0001322182344007,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.0009084687484468001,7.059839628699915e-06,0,1,,
206.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.0001322182344007,0.0007762505140461002,1,2,,
207.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0001322182344007,1,3,,
208.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,4,,
209.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,5,,
